,628,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,0,35420170
,568,1,1,SMS/SC/PTA Funds (Annual),0,,,,35430019
,662,1,1,SMS/SC/PTA Funds (Annual),0,,,,354300818
,569,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,0,35490210
,591,1,1,SMS/SC/PTA Funds (Annual),0,,,,3540046
,614,1,1,SMS/SC/PTA Funds (Annual),0,,,,37110043
,617,1,1,SMS/SC/PTA Funds (Annual),2,,,,37110033
,622,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,37160188
,1474,1,1,SMS/SC/PTA Funds (Annual),1,30227,3,0,37110279
,623,1,1,SMS/SC/PTA Funds (Annual),0,,,,37160056
,597,1,1,SMS/SC/PTA Funds (Annual),1,25000,0,,37120170
,610,1,1,SMS/SC/PTA Funds (Annual),0,,,,37120044
,615,1,1,SMS/SC/PTA Funds (Annual),1,5735,0,1,37150098
,619,1,1,SMS/SC/PTA Funds (Annual),0,,,,3730045
,606,1,1,SMS/SC/PTA Funds (Annual),0,,,,3730035
,605,1,1,SMS/SC/PTA Funds (Annual),1,40000,12,0,37140031
,611,1,1,SMS/SC/PTA Funds (Annual),0,,,,37140260
,627,1,1,SMS/SC/PTA Funds (Annual),1,110750,6,1,37140027
,607,1,1,SMS/SC/PTA Funds (Annual),1,100000,11,0,37140236
,624,1,1,SMS/SC/PTA Funds (Annual),1,345446,6,0,37140005
,625,1,1,SMS/SC/PTA Funds (Annual),0,,,,37130011
,603,1,1,SMS/SC/PTA Funds (Annual),1,20000,9,1,37130334
,613,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,,37130106
,633,1,1,SMS/SC/PTA Funds (Annual),1,5738,12,0,37130041
,616,1,1,SMS/SC/PTA Funds (Annual),1,50000,6,,37110257
,598,1,1,SMS/SC/PTA Funds (Annual),,,,,37160058
,621,1,1,SMS/SC/PTA Funds (Annual),,,,,37110081
,608,1,1,SMS/SC/PTA Funds (Annual),,,,,37120018
,594,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,1,37120239
,620,1,1,SMS/SC/PTA Funds (Annual),0,,,,37150068
,609,1,1,SMS/SC/PTA Funds (Annual),1,25986,7,0,37140277
,626,1,1,SMS/SC/PTA Funds (Annual),1,1379,7,,37140007
,599,1,1,SMS/SC/PTA Funds (Annual),1,,0,,37130026
,602,1,1,SMS/SC/PTA Funds (Annual),1,41468,0,,37130093
,595,1,1,SMS/SC/PTA Funds (Annual),1,46138,0,0,37110249
,557,1,1,SMS/SC/PTA Funds (Annual),1,20000,10,1,3110434
,536,1,1,SMS/SC/PTA Funds (Annual),1,56715,6,,3110061
,542,1,1,SMS/SC/PTA Funds (Annual),0,,,,31110008
,559,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,0,31110225
,555,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,,31110068
,561,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,31110542
,565,1,1,SMS/SC/PTA Funds (Annual),1,41000,12,,31120270
,570,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,0,31120224
,564,1,1,SMS/SC/PTA Funds (Annual),,,,,31120014
,549,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,,31120303
,539,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,31120369
,550,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,31120048
,547,1,1,SMS/SC/PTA Funds (Annual),1,40000,11,1,31130177
,2500,1,1,SMS/SC/PTA Funds (Annual),1,400,4,0,31130135
,572,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,0,31140192
,554,1,1,SMS/SC/PTA Funds (Annual),1,,0,,31140012
,546,1,1,SMS/SC/PTA Funds (Annual),1,40000,6,1,31150136
,537,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,,31150203
,560,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,31110493
,574,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,31110274
,566,1,1,SMS/SC/PTA Funds (Annual),1,20000,10,0,31110451
,573,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,0,31120164
,544,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,31120058
,567,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,31130026
,556,1,1,SMS/SC/PTA Funds (Annual),1,42432,11,0,31140164
,551,1,1,SMS/SC/PTA Funds (Annual),1,21559,1,,31140161
,558,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,0,31150099
,553,1,1,SMS/SC/PTA Funds (Annual),1,90000,1,1,31150021
,545,1,1,SMS/SC/PTA Funds (Annual),1,21562,11,,31110197
,571,1,1,SMS/SC/PTA Funds (Annual),,,,,31120206
,41,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,31210353
,39,1,1,SMS/SC/PTA Funds (Annual),1,5000,12,0,31210036
,35,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,0,31210258
,37,1,1,SMS/SC/PTA Funds (Annual),1,68113,2,0,31210048
,55,1,1,SMS/SC/PTA Funds (Annual),0,,,,31210210
,42,1,1,SMS/SC/PTA Funds (Annual),0,,,,31210636
,36,1,1,SMS/SC/PTA Funds (Annual),2,,,,31210282
,34,1,1,SMS/SC/PTA Funds (Annual),0,,,,31220017
,44,1,1,SMS/SC/PTA Funds (Annual),0,,,,31220015
,56,1,1,SMS/SC/PTA Funds (Annual),1,37718,7,0,31210123
,43,1,1,SMS/SC/PTA Funds (Annual),1,50000,5,0,31220090
,49,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,31220284
,194,1,1,SMS/SC/PTA Funds (Annual),1,85000,7,1,3123033
,302,1,1,SMS/SC/PTA Funds (Annual),0,,,,31230347
,40,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,31250066
,54,1,1,SMS/SC/PTA Funds (Annual),1,20800,4,1,31250098
,53,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,0,31240055
,38,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,0,31240197
,45,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,0,31201495
,33,1,1,SMS/SC/PTA Funds (Annual),0,,,,31210074
,52,1,1,SMS/SC/PTA Funds (Annual),0,,,,3120549
,50,1,1,SMS/SC/PTA Funds (Annual),1,100000,2,1,31220062
,51,1,1,SMS/SC/PTA Funds (Annual),0,,,,31220306
,296,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,0,31230263
,298,1,1,SMS/SC/PTA Funds (Annual),0,,,,31230316
,57,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,1,31250010
,46,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,0,31240218
,48,1,1,SMS/SC/PTA Funds (Annual),1,2000,1,0,31240200
,47,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,31220469
,32,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,31210462
,2178,1,1,SMS/SC/PTA Funds (Annual),0,,,,37410070
,2168,1,1,SMS/SC/PTA Funds (Annual),,,,,37410133
,2200,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,37440391
,2188,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,37410094
,2206,1,1,SMS/SC/PTA Funds (Annual),1,50000,12,0,37410090
,2302,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,37410113
,2166,1,1,SMS/SC/PTA Funds (Annual),1,50000,12,1,37440106
,2169,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,0,37410538
,2176,1,1,SMS/SC/PTA Funds (Annual),1,56000,0,,37410123
,2192,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,37430027
,2324,1,1,SMS/SC/PTA Funds (Annual),0,,,,37430012
,2171,1,1,SMS/SC/PTA Funds (Annual),0,,,,37420038
,2172,1,1,SMS/SC/PTA Funds (Annual),0,,,,37420108
,2162,1,1,SMS/SC/PTA Funds (Annual),,,,,37420008
,2182,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,37420316
,2207,1,1,SMS/SC/PTA Funds (Annual),0,,,,37920368
,2170,1,1,SMS/SC/PTA Funds (Annual),0,,,,37420031
,2165,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,0,37420049
,2185,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,1,37440111
,2222,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,37410486
,2213,1,1,SMS/SC/PTA Funds (Annual),0,,,,37440062
,2227,1,1,SMS/SC/PTA Funds (Annual),1,50000,12,1,37410152
,2217,1,1,SMS/SC/PTA Funds (Annual),0,,,,37410053
,2322,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,37430089
,2189,1,1,SMS/SC/PTA Funds (Annual),,,,,37420023
,2163,1,1,SMS/SC/PTA Funds (Annual),0,,,,374200
,2210,1,1,SMS/SC/PTA Funds (Annual),,,,,37420032
,2195,1,1,SMS/SC/PTA Funds (Annual),,,,,37420003
,2179,1,1,SMS/SC/PTA Funds (Annual),0,,,,37410066
,2232,1,1,SMS/SC/PTA Funds (Annual),0,,,,37420038
,454,1,1,SMS/SC/PTA Funds (Annual),0,,,,34130027
,460,1,1,SMS/SC/PTA Funds (Annual),1,133515,11,0,34130231
,462,1,1,SMS/SC/PTA Funds (Annual),1,50850,0,1,34110129
,471,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,341110216
,455,1,1,SMS/SC/PTA Funds (Annual),0,,,,34110059
,469,1,1,SMS/SC/PTA Funds (Annual),0,,,,34110486
,463,1,1,SMS/SC/PTA Funds (Annual),0,,,,34110128
,502,1,1,SMS/SC/PTA Funds (Annual),1,231,0,1,34110094
,459,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,1,34130092
,453,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,34140167
,468,1,1,SMS/SC/PTA Funds (Annual),,,,,34140035
,475,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,,34140349
,466,1,1,SMS/SC/PTA Funds (Annual),1,855,11,0,34140423
,464,1,1,SMS/SC/PTA Funds (Annual),1,39000,6,0,34120515
,491,1,1,SMS/SC/PTA Funds (Annual),0,,,,34120090
,487,1,1,SMS/SC/PTA Funds (Annual),0,,,,34110284
,467,1,1,SMS/SC/PTA Funds (Annual),0,,,,34110210
,461,1,1,SMS/SC/PTA Funds (Annual),0,,,,34110083
,474,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,,34110256
,481,1,1,SMS/SC/PTA Funds (Annual),,,,,34130208
,470,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,0,34140150
,473,1,1,SMS/SC/PTA Funds (Annual),0,,,,34140008
,477,1,1,SMS/SC/PTA Funds (Annual),1,20,2,1,34140224
,452,1,1,SMS/SC/PTA Funds (Annual),0,,,,
,493,1,1,SMS/SC/PTA Funds (Annual),0,,,,3420038
,458,1,1,SMS/SC/PTA Funds (Annual),1,50000,12,0,34110093
,486,1,1,SMS/SC/PTA Funds (Annual),0,,,,34110065
,456,1,1,SMS/SC/PTA Funds (Annual),0,,,,34110013
,451,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,0,34120653
,496,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,1,34110091
,3479,1,1,SMS/SC/PTA Funds (Annual),1,50000,0,,37210045
,3433,1,1,SMS/SC/PTA Funds (Annual),,,,,
,3449,1,1,SMS/SC/PTA Funds (Annual),0,,,,37210137
,3431,1,1,SMS/SC/PTA Funds (Annual),1,186000,0,,37210058
,3432,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,0,37220151
,3451,1,1,SMS/SC/PTA Funds (Annual),0,,,,3722006
,3442,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,,37220144
,3440,1,1,SMS/SC/PTA Funds (Annual),1,2000,7,0,37220079
,3441,1,1,SMS/SC/PTA Funds (Annual),,,,,37220075
,3448,1,1,SMS/SC/PTA Funds (Annual),,,,,37220243
,3437,1,1,SMS/SC/PTA Funds (Annual),0,,,,37220025
,3438,1,1,SMS/SC/PTA Funds (Annual),2,,,,37230026
,3450,1,1,SMS/SC/PTA Funds (Annual),,,,,1937230
,3454,1,1,SMS/SC/PTA Funds (Annual),0,,,,37230184
,3447,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,,37240363
,3445,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,0,37210174
,3455,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,,37220128
,3446,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,0,37220115
,3456,1,1,SMS/SC/PTA Funds (Annual),,,,,37220015
,3459,1,1,SMS/SC/PTA Funds (Annual),,,,,37220020
,3434,1,1,SMS/SC/PTA Funds (Annual),,,,,37230121
,3471,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,,31220153
,3439,1,1,SMS/SC/PTA Funds (Annual),0,,,,37228003
,3462,1,1,SMS/SC/PTA Funds (Annual),,,,,37230006
,2309,1,1,SMS/SC/PTA Funds (Annual),,,,,38240275
,2277,1,1,SMS/SC/PTA Funds (Annual),,,,,38210912
,2295,1,1,SMS/SC/PTA Funds (Annual),,,,,38210
,2280,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,0,382010380
,2268,1,1,SMS/SC/PTA Funds (Annual),0,,,,38210807
,2270,1,1,SMS/SC/PTA Funds (Annual),0,,,,38210939
,2300,1,1,SMS/SC/PTA Funds (Annual),0,,,,38230908
,2262,1,1,SMS/SC/PTA Funds (Annual),1,86329,0,,38210901
,2289,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,0,38210418
,2258,1,1,SMS/SC/PTA Funds (Annual),0,,,,38230845
,2286,1,1,SMS/SC/PTA Funds (Annual),,,,,3823097
,2288,1,1,SMS/SC/PTA Funds (Annual),0,,,,88230249
,2266,1,1,SMS/SC/PTA Funds (Annual),1,50000,6,1,38930848
,2274,1,1,SMS/SC/PTA Funds (Annual),0,,,,38220260
,2304,1,1,SMS/SC/PTA Funds (Annual),0,,,,3822052
,2298,1,1,SMS/SC/PTA Funds (Annual),,,,,38220251
,2287,1,1,SMS/SC/PTA Funds (Annual),0,,,,38220256
,2299,1,1,SMS/SC/PTA Funds (Annual),,,,,38210930
,3816,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,0,38210623
,2333,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,38210871
,2279,1,1,SMS/SC/PTA Funds (Annual),,,,,38210875
,2297,1,1,SMS/SC/PTA Funds (Annual),1,50000,2,,38210617
,2283,1,1,SMS/SC/PTA Funds (Annual),0,,,,38210352
,2276,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,38210415
,2278,1,1,SMS/SC/PTA Funds (Annual),1,2000,1,,58230050
,2303,1,1,SMS/SC/PTA Funds (Annual),1,52000,2,1,38220246
,2306,1,1,SMS/SC/PTA Funds (Annual),0,,,,38210444
,2327,1,1,SMS/SC/PTA Funds (Annual),1,50000,3,,38230802
,2265,1,1,SMS/SC/PTA Funds (Annual),0,,,,38230226
,136,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,0,36630041
,135,1,1,SMS/SC/PTA Funds (Annual),1,63854,5,0,36630216
,127,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,36620023
,119,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,,36620163
,294,1,1,SMS/SC/PTA Funds (Annual),1,126670,0,1,36620006
,122,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,1,36620013
,303,1,1,SMS/SC/PTA Funds (Annual),1,4000,12,1,36610037
,128,1,1,SMS/SC/PTA Funds (Annual),1,20000,3,1,36610231
,131,1,1,SMS/SC/PTA Funds (Annual),0,,,,366610004
,132,1,1,SMS/SC/PTA Funds (Annual),1,20000,10,1,36610111
,116,1,1,SMS/SC/PTA Funds (Annual),,,,,36610015
,129,1,1,SMS/SC/PTA Funds (Annual),0,,,,36610023
,133,1,1,SMS/SC/PTA Funds (Annual),0,,,,36610008
,118,1,1,SMS/SC/PTA Funds (Annual),1,500001,10,0,366100030
,121,1,1,SMS/SC/PTA Funds (Annual),1,50000,3,0,36610091
,139,1,1,SMS/SC/PTA Funds (Annual),0,,,,36610053
,140,1,1,SMS/SC/PTA Funds (Annual),0,,,,36630036
,138,1,1,SMS/SC/PTA Funds (Annual),0,,,,36630235
,123,1,1,SMS/SC/PTA Funds (Annual),0,,,,36630005
,805,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,0,36620096
,117,1,1,SMS/SC/PTA Funds (Annual),1,20000,10,0,36620090
,124,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,0,36620082
,141,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,0,36610215
,137,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,36610123
,145,1,1,SMS/SC/PTA Funds (Annual),1,8333,0,,36610081
,126,1,1,SMS/SC/PTA Funds (Annual),0,,,,36610016
,300,1,1,SMS/SC/PTA Funds (Annual),,,,,36620025
,2528,1,1,SMS/SC/PTA Funds (Annual),1,84905,7,0,36620073
,134,1,1,SMS/SC/PTA Funds (Annual),0,,,,36610045
,130,1,1,SMS/SC/PTA Funds (Annual),0,,,,36610017
,423,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,1,34620262
,440,1,1,SMS/SC/PTA Funds (Annual),1,40000,8,0,3461065
,430,1,1,SMS/SC/PTA Funds (Annual),0,,,,34610019
,427,1,1,SMS/SC/PTA Funds (Annual),,,,,34610130
,448,1,1,SMS/SC/PTA Funds (Annual),0,,,,34400013
,424,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,0,34620125
,437,1,1,SMS/SC/PTA Funds (Annual),0,,,,34620074
,441,1,1,SMS/SC/PTA Funds (Annual),,,,,34620059
,443,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,34620117
,444,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,,34620013
,445,1,1,SMS/SC/PTA Funds (Annual),0,,,,34620048
,434,1,1,SMS/SC/PTA Funds (Annual),0,,,,34630019
,450,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,0,34630158
,449,1,1,SMS/SC/PTA Funds (Annual),0,,,,34630048
,447,1,1,SMS/SC/PTA Funds (Annual),,,,,34630049
,442,1,1,SMS/SC/PTA Funds (Annual),0,,,,34630068
,436,1,1,SMS/SC/PTA Funds (Annual),,,,,34610043
,435,1,1,SMS/SC/PTA Funds (Annual),0,,,,34610217
,432,1,1,SMS/SC/PTA Funds (Annual),1,20000,10,1,34610128
,428,1,1,SMS/SC/PTA Funds (Annual),1,20000,8,1,34620301
,465,1,1,SMS/SC/PTA Funds (Annual),,,,,34620080
,433,1,1,SMS/SC/PTA Funds (Annual),1,,0,,343462014
,422,1,1,SMS/SC/PTA Funds (Annual),1,20000,10,0,34630362
,438,1,1,SMS/SC/PTA Funds (Annual),0,,,,34630011
,431,1,1,SMS/SC/PTA Funds (Annual),0,,,,34630016
,429,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,0,34630275
,425,1,1,SMS/SC/PTA Funds (Annual),0,,,,34610022
,439,1,1,SMS/SC/PTA Funds (Annual),0,,,,34620015
,457,1,1,SMS/SC/PTA Funds (Annual),0,,,,34620048
,446,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,,34610080
,16,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,0,32310106
,11,1,1,SMS/SC/PTA Funds (Annual),1,5000,11,1,32310121
,13,1,1,SMS/SC/PTA Funds (Annual),0,,,,32340006
,1,1,1,SMS/SC/PTA Funds (Annual),2,,,,32340300
,9,1,1,SMS/SC/PTA Funds (Annual),0,,,,32340020
,10,1,1,SMS/SC/PTA Funds (Annual),1,4000,12,1,32320604
,5,1,1,SMS/SC/PTA Funds (Annual),0,,,,32320581
,3,1,1,SMS/SC/PTA Funds (Annual),1,2000,0,2,32320475
,7,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,0,32320202
,4,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,32320176
,8,1,1,SMS/SC/PTA Funds (Annual),1,36921,2,0,32330366
,6,1,1,SMS/SC/PTA Funds (Annual),0,,,,32330079
,12,1,1,SMS/SC/PTA Funds (Annual),0,,,,32330761
,14,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,0,32330178
,31,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,32330232
,15,1,1,SMS/SC/PTA Funds (Annual),1,200000,7,0,32330539
,18,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,,32330354
,17,1,1,SMS/SC/PTA Funds (Annual),0,,,,32330030
,20,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,0,32310054
,21,1,1,SMS/SC/PTA Funds (Annual),0,,,,32340008
,19,1,1,SMS/SC/PTA Funds (Annual),0,,,,32340144
,23,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,1,32320257
,25,1,1,SMS/SC/PTA Funds (Annual),2,,,,32320229
,24,1,1,SMS/SC/PTA Funds (Annual),0,,,,32320009
,26,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,1,32330403
,27,1,1,SMS/SC/PTA Funds (Annual),0,,,,32330025
,22,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,32330212
,28,1,1,SMS/SC/PTA Funds (Annual),2,,,,32330152
,30,1,1,SMS/SC/PTA Funds (Annual),1,500000,11,1,32310121
,29,1,1,SMS/SC/PTA Funds (Annual),0,,,,32330037
,903,1,1,SMS/SC/PTA Funds (Annual),1,139000,1,1,32410192
,911,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,0,32410553
,935,1,1,SMS/SC/PTA Funds (Annual),,,,,32410143
,910,1,1,SMS/SC/PTA Funds (Annual),1,900,5,1,32410010
,931,1,1,SMS/SC/PTA Funds (Annual),1,28125,5,0,32410074
,914,1,1,SMS/SC/PTA Funds (Annual),0,,,,32410204
,936,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,32410115
,932,1,1,SMS/SC/PTA Funds (Annual),,,,,32410129
,951,1,1,SMS/SC/PTA Funds (Annual),0,,,,32420014
,939,1,1,SMS/SC/PTA Funds (Annual),0,,,,32420357
,930,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,1,32420069
,927,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,,32420567
,2581,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,,32430099
,2618,1,1,SMS/SC/PTA Funds (Annual),1,40000,1,1,32430028
,901,1,1,SMS/SC/PTA Funds (Annual),0,,,,32450252
,2568,1,1,SMS/SC/PTA Funds (Annual),1,40000,1,1,32430107
,2571,1,1,SMS/SC/PTA Funds (Annual),,,,,32430007
,926,1,1,SMS/SC/PTA Funds (Annual),,,,,32410013
,919,1,1,SMS/SC/PTA Funds (Annual),,,,,32410012
,923,1,1,SMS/SC/PTA Funds (Annual),0,,,,32410211
,921,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,32410047
,918,1,1,SMS/SC/PTA Funds (Annual),1,2000,11,1,32410068
,900,1,1,SMS/SC/PTA Funds (Annual),1,159000,3,1,32420034
,934,1,1,SMS/SC/PTA Funds (Annual),1,20000,4,1,32420350
,916,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,0,32420033
,906,1,1,SMS/SC/PTA Funds (Annual),0,,,,32430207
,920,1,1,SMS/SC/PTA Funds (Annual),0,,,,32410009
,912,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,0,32410370
,908,1,1,SMS/SC/PTA Funds (Annual),,,,,32410004
,618,1,1,SMS/SC/PTA Funds (Annual),0,,,,36720256
,508,1,1,SMS/SC/PTA Funds (Annual),1,415,0,0,39110016
,494,1,1,SMS/SC/PTA Funds (Annual),0,,,,39110066
,501,1,1,SMS/SC/PTA Funds (Annual),1,50000,0,1,
,504,1,1,SMS/SC/PTA Funds (Annual),,,,,39120711
,497,1,1,SMS/SC/PTA Funds (Annual),1,50000,12,0,39110111
,498,1,1,SMS/SC/PTA Funds (Annual),0,,,,3911008
,509,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,39120424
,511,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,0,39120118
,479,1,1,SMS/SC/PTA Funds (Annual),0,,,,39120043
,505,1,1,SMS/SC/PTA Funds (Annual),1,50000,0,0,39120167
,507,1,1,SMS/SC/PTA Funds (Annual),1,40000,12,1,39120416
,492,1,1,SMS/SC/PTA Funds (Annual),1,150000,7,0,39120172
,488,1,1,SMS/SC/PTA Funds (Annual),1,45000,0,0,39120642
,483,1,1,SMS/SC/PTA Funds (Annual),1,20000,3,1,39120268
,510,1,1,SMS/SC/PTA Funds (Annual),0,,,,39120174
,512,1,1,SMS/SC/PTA Funds (Annual),1,50000,0,0,36720095
,503,1,1,SMS/SC/PTA Funds (Annual),1,5000,7,0,39120143
,490,1,1,SMS/SC/PTA Funds (Annual),1,100000,6,0,39120804
,485,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,1,39110079
,489,1,1,SMS/SC/PTA Funds (Annual),0,,,,39110065
,476,1,1,SMS/SC/PTA Funds (Annual),,,,,39110508
,478,1,1,SMS/SC/PTA Funds (Annual),0,,,,39110039
,499,1,1,SMS/SC/PTA Funds (Annual),,,,,39110381
,482,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,0,39120432
,506,1,1,SMS/SC/PTA Funds (Annual),1,200,6,0,39120330
,484,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,39120684
,480,1,1,SMS/SC/PTA Funds (Annual),1,100000,7,0,39120528
,500,1,1,SMS/SC/PTA Funds (Annual),1,40000,0,1,39120209
,495,1,1,SMS/SC/PTA Funds (Annual),1,92243,8,0,39120404
,1323,1,1,SMS/SC/PTA Funds (Annual),1,20000,9,1,33310232
,1322,1,1,SMS/SC/PTA Funds (Annual),0,,,,33310001
,1320,1,1,SMS/SC/PTA Funds (Annual),1,50000,2,1,33310128
,1324,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,33310154
,1326,1,1,SMS/SC/PTA Funds (Annual),1,11000,1,0,33310161
,1321,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,1,33310049
,1314,1,1,SMS/SC/PTA Funds (Annual),1,5000,1,,
,1300,1,1,SMS/SC/PTA Funds (Annual),,,,,33320373
,1304,1,1,SMS/SC/PTA Funds (Annual),1,28000,2,,33310331
,1293,1,1,SMS/SC/PTA Funds (Annual),1,130000,10,1,1957
,1313,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,0,33320034
,1309,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,0,33330079
,1648,1,1,SMS/SC/PTA Funds (Annual),0,,,,33330093
,1327,1,1,SMS/SC/PTA Funds (Annual),0,,,,33330005
,1318,1,1,SMS/SC/PTA Funds (Annual),1,200000,5,1,33330012
,1299,1,1,SMS/SC/PTA Funds (Annual),1,50000,2,0,330126
,1319,1,1,SMS/SC/PTA Funds (Annual),0,,,,33330091
,1312,1,1,SMS/SC/PTA Funds (Annual),1,954,11,0,33330323
,1303,1,1,SMS/SC/PTA Funds (Annual),0,,,,33330227
,1317,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,,33330242
,1311,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,1,33310091
,1328,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,0,33310133
,1294,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,0,33310050
,1295,1,1,SMS/SC/PTA Funds (Annual),1,2000,10,,33320266
,1342,1,1,SMS/SC/PTA Funds (Annual),1,50000,12,1,33320040
,1298,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,,33320277
,1316,1,1,SMS/SC/PTA Funds (Annual),0,,,,33330117
,1325,1,1,SMS/SC/PTA Funds (Annual),1,50000,6,1,3330177
